ticker,short name,country,region,size,fy,net_income,avg_market_cap,dividend_amt,buyback_amt,payout_ratio_fy,dividend_yield_fy,buyback_yield_fy,total_yield_fy,total_yield_fy_pctile,bb_eps_rise_est,eps_fy,dps_fy,rote,rote_pctile,p_tbv,p_tbv_pctile,price_perf_fy,total_return_fy,total_return_fy_pctile,tangible_book_value,dividend_share_pct,buyback_share_pct,fy_status,analyst_comment,extraction_timestamp
SEB-A.ST,Skandinaviska,SE,Northern Europe,Large (200-500bn),2025,0.0,,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
GLE.PA,Société générale,FR,Western Europe,Huge (>500bn),2021,5641000000.0,16983120979.189922,1381255312.8,0.0,0.24486000936004254,0.08133106479618828,0.0,0.08133106479618828,44.0,0.0,6.738544216805274,1.65,0.09193735026158384,44.0,0.2767919060447858,16.0,0.8125173891818831,0.9345697218013075,92.0,61357000000.0,1.0,0.0,FY,"High-yield cash distribution. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.28x). Top-tier market performance (93.5% TSR).",2026-01-23 17:09:35
GLE.PA,Société générale,FR,Western Europe,Huge (>500bn),2022,1825000000.0,16518531633.371956,1359662332.3999999,0.0,0.745020456109589,0.08231133145352397,0.0,0.08231133145352397,46.0,0.0,2.2818165408198374,1.6999999999999997,0.03025781314764155,4.081632653061225,0.2738710376087533,12.0,-0.1687869337474075,-0.09940779901253652,14.000000000000002,60315000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.27x). Underperforming vs peers.,2026-01-23 17:09:35
GLE.PA,Société générale,FR,Western Europe,Huge (>500bn),2023,2493000000.0,17127914838.960752,716619538.8000001,0.0,0.287452683032491,0.04183927498109171,0.0,0.04183927498109171,8.0,0.0,3.1309500767410556,0.9000000000000001,0.04338368369761938,7.6923076923076925,0.2980633934108442,10.0,0.10227765548933099,0.14646624159920504,20.0,57464000000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.30x).",2026-01-23 17:09:35
GLE.PA,Société générale,FR,Western Europe,Huge (>500bn),2024,4200000000.0,18181924568.2683,868182753.5100001,0.0,0.2067101794071429,0.047749772046969195,0.0,0.047749772046969195,5.88235294117647,0.0,5.273083324324835,1.09,0.06798646745552551,11.538461538461538,0.2943154340331887,5.88235294117647,0.16901374347657017,0.21756529249459047,21.568627450980394,61777000000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.29x).",2026-01-23 17:09:35
GLE.PA,Société générale,FR,Western Europe,Huge (>500bn),2025,4895000064.0,38052584770.99496,485863742.78999996,0.0,0.09925714738254189,0.012768219181797677,0.0,0.012768219181797677,38.46153846153847,0.0,6.145653145249382,0.61,0.07923661012998365,6.0606060606060606,0.6159668609837797,9.090909090909092,1.6184249713622831,1.641667683879142,100.0,61777000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.62x). Top-tier market performance (164.2% TSR).",2026-01-23 17:09:35
SHB-A.ST,Svenska Handelsbanken,SE,Northern Europe,Large (200-500bn),2021,1843705652.9165335,11909086299.277672,934924741.5300814,0.0,0.5070900227762151,0.07850516135623166,0.0,0.07850516135623166,42.0,0.0,0.9311510710595529,0.4721774178316857,0.11260252268171142,56.00000000000001,0.7273358184976944,68.0,0.29131414562696567,0.38710653809357404,32.0,16373573246.9161,1.0,0.0,FY,Deeply undervalued vs Book (P/TBV 0.73x).,2026-01-23 17:09:35
SHB-A.ST,Svenska Handelsbanken,SE,Northern Europe,Large (200-500bn),2022,2046610525.5604434,12834895752.082764,1495879586.4481304,0.0,0.7309058405426206,0.11654785635523286,0.0,0.11654785635523286,74.0,0.0,1.0336268047466004,0.7554838685306972,0.11676923072927536,59.183673469387756,0.7322941442660367,66.0,0.13404929267814847,0.2527406494371636,74.0,17526967616.1987,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.73x).,2026-01-23 17:09:35
SHB-A.ST,Svenska Handelsbanken,SE,Northern Europe,Large (200-500bn),2023,2748232725.9405713,14077673327.555294,2430804327.9782114,0.0,0.8844972643815231,0.17267088612009587,0.0,0.17267088612009587,90.0,0.0,1.38797635199111,1.2276612863623828,0.14810928507523294,55.769230769230774,0.7586817929887273,68.0,0.1341426889775903,0.30421770774323276,40.0,18555438469.26674,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.76x).,2026-01-23 17:09:35
SHB-A.ST,Svenska Handelsbanken,SE,Northern Europe,Large (200-500bn),2024,2591876062.7957063,17446066436.24368,2804774224.5902443,0.0,1.0821405640688302,0.16076828750138256,0.0,0.16076828750138256,88.23529411764706,0.0,1.3090094767069076,1.416532253495057,0.13615950517627667,40.38461538461539,0.9164974387969501,62.745098039215684,0.16749935454076836,0.34052908719720887,45.09803921568628,19035586677.84652,1.0,0.0,FY,High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
SHB-A.ST,Svenska Handelsbanken,SE,Northern Europe,Large (200-500bn),2025,0.0,,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
SWED-A.ST,Swedbank,SE,Northern Europe,Large (200-500bn),2021,1970732204.7725883,12778792080.805506,1964505045.702052,0.0,0.9968401799821124,0.1537316698855171,0.0,0.1537316698855171,80.0,0.0,1.7573310700487499,1.751778220155554,0.14679073300417775,82.0,0.9518331571923949,84.0,0.3766234941792317,0.5631573536870624,60.0,13425453803.793596,1.0,0.0,FY,High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
SWED-A.ST,Swedbank,SE,Northern Europe,Large (200-500bn),2022,2017377871.4468088,13002906117.26473,1034062910.9360067,0.0,0.5125777007727386,0.0795255231107929,0.0,0.0795255231107929,42.0,0.0,1.7963051521432025,0.9207459647717872,0.13680954881344212,71.42857142857143,0.8817989650549402,76.0,0.04739645110876811,0.11861665304481817,60.0,14745884983.49461,1.0,0.0,FY,Standard financial performance.,2026-01-23 17:09:35
SWED-A.ST,Swedbank,SE,Northern Europe,Large (200-500bn),2023,3222516826.4327965,17003556013.669937,1609243483.0072792,0.0,0.499374733999031,0.09464158448465336,0.0,0.09464158448465336,40.0,0.0,2.8649778986070693,1.4306975760300078,0.19138627187079407,82.6923076923077,1.0098464552021713,90.0,0.21273811816555765,0.3183955669160553,42.0,16837763727.42312,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 19.1%).,2026-01-23 17:09:35
SWED-A.ST,Swedbank,SE,Northern Europe,Large (200-500bn),2024,3292485326.444127,20647566896.44211,2306059836.503847,0.0,0.700400945748294,0.11168675941673382,0.0,0.11168675941673382,50.98039215686274,0.0,2.9258241380587218,2.049249993389516,0.1761033923728428,78.84615384615384,1.1043653089368959,84.31372549019608,0.148663231006678,0.2734533481859503,31.372549019607842,18696319713.55406,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 17.6%).,2026-01-23 17:09:35
SWED-A.ST,Swedbank,SE,Northern Europe,Large (200-500bn),2025,0.0,,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
UBSG.SW,UBS,CH,Western Europe,Medium (50-200bn),2021,8034088582.910458,48040646090.35005,1448253009.252335,3599556115.797752,0.6282989131819418,0.030146409907323174,0.07492730445440025,0.10507371436172343,56.00000000000001,0.08099612583442295,2.363239929388728,0.4260059251279289,0.13737012747770982,78.0,0.8214185852494328,74.0,0.3504648867405189,0.3873535609401323,34.0,58484975812.62053,0.28690724497986336,0.7130927550201366,FY,Significant buyback program (+8.1% Est. EPS rise).,2026-01-23 17:09:35
UBSG.SW,UBS,CH,Western Europe,Medium (50-200bn),2022,8219399463.460357,49864944859.46645,1456301092.7276158,6470797375.480784,0.9644376701057795,0.029204907311777543,0.12976646005961354,0.1589713673713911,84.0,0.14911682221361278,2.64482698292692,0.46860654995960144,0.15074393882511017,81.63265306122449,0.9145240149027047,78.0,0.0787710930001535,0.1088181862763563,57.99999999999999,54525571824.12704,0.18371174504367593,0.816288254956324,FY,Significant buyback program (+14.9% Est. EPS rise). Aggressive capital return strategy. Strong profitability (RoTE 15.1%).,2026-01-23 17:09:35
UBSG.SW,UBS,CH,Western Europe,Medium (50-200bn),2023,29483823006.561295,65246358915.33361,1913787313.5950012,0.0,0.0649097409507956,0.02933171054155545,0.0,0.02933171054155545,4.0,0.0,9.188271073692988,0.5964082951791004,0.35035655302205887,100.0,0.7753231119902342,70.0,0.5623954454475086,0.5978448124999671,72.0,84153764935.3028,1.0,0.0,FY,"Conservative payout, retaining capital. Strong profitability (RoTE 35.0%). Deeply undervalued vs Book (P/TBV 0.78x).",2026-01-23 17:09:35
UBSG.SW,UBS,CH,Western Europe,Medium (50-200bn),2024,5479599642.306904,86920850631.11911,2434489862.709175,0.0,0.44428243332103334,0.028008122850072377,0.0,0.028008122850072377,3.9215686274509802,0.0,1.7259531498878404,0.766810665230272,0.06504501739308369,9.615384615384617,1.0317849131661274,76.47058823529412,0.09293224127374833,0.12210395818554505,13.725490196078432,84243188209.05652,1.0,0.0,FY,Underperforming vs peers.,2026-01-23 17:09:35
UBSG.SW,UBS,CH,Western Europe,Medium (50-200bn),2025,7908435448.931424,100542214660.5031,2395489388.4180336,4153464813.018645,0.8280973200990801,0.023825707405658286,0.041310655698638475,0.06513636310429675,88.46153846153845,0.04309076338878404,2.490982912032856,0.7545263751645881,,,,,,,,,0.3657819729282154,0.6342180270717847,TTM,TTM bridge based on last 4 quarters. Active share repurchases.,2026-01-23 17:09:35
UCG.MI,UNICREDIT,IT,Southern Europe,Huge (>500bn),2021,2096000000.0,17769946296.898144,1189561512.364,634000000.0,0.8700198055171756,0.06694232455680778,0.03567821699667537,0.10262054155348316,54.0,0.03699824853645595,0.9479526601016537,0.538,0.03496188553985755,8.0,0.2964078380160155,18.0,0.7962225349775829,0.8867437456906325,88.0,59951000000.0,0.6523287008958063,0.34767129910419364,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.30x). Top-tier market performance (88.7% TSR).,2026-01-23 17:09:35
UCG.MI,UNICREDIT,IT,Southern Europe,Huge (>500bn),2022,6458000000.0,17599060159.58894,1910498288.3151999,3543000000.0,0.8444562230280582,0.10855683604639847,0.2013175685446804,0.30987440459107884,100.0,0.2520620970438143,3.3370025186581986,0.9872,0.10589489218660326,46.93877551020408,0.2885801452748863,16.0,0.03806176999960331,0.13053437335070425,64.0,60985000000.0,0.3503252751373702,0.6496747248626298,FY,Significant buyback program (+25.2% Est. EPS rise). High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.29x).,2026-01-23 17:09:35
UCG.MI,UNICREDIT,IT,Southern Europe,Huge (>500bn),2023,9507000000.0,30412151574.283916,3087328470.5791,6013000000.0,0.957223989752719,0.10151627920958085,0.19771702062291796,0.2992332998324988,100.0,0.24644299543339643,5.551780597153294,1.8029000000000002,0.15381752875887844,63.46153846153846,0.4920502786785302,34.0,0.9494392629688779,1.1121275848127776,96.0,61807000000.0,0.33925461927668615,0.6607453807233139,FY,Significant buyback program (+24.6% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy. Strong profitability (RoTE 15.4%). Deeply undervalued vs Book (P/TBV 0.49x). Top-tier market performance (111.2% TSR).,2026-01-23 17:09:35
UCG.MI,UNICREDIT,IT,Southern Europe,Huge (>500bn),2024,9719000000.0,49714661801.15295,3704040464.525,6040000000.0,1.0025764445441918,0.07450599743271509,0.12149333378065794,0.195999331213373,96.07843137254902,0.1382952895548364,6.303899140311998,2.4025,0.1614130073739454,63.46153846153846,0.8256603634018626,54.90196078431373,0.6911760213545641,0.8023846353650271,86.27450980392157,60212000000.0,0.3801339370469829,0.6198660629530172,FY,Significant buyback program (+13.8% Est. EPS rise). Aggressive capital return strategy. Strong profitability (RoTE 16.1%). Top-tier market performance (80.2% TSR).,2026-01-23 17:09:35
UCG.MI,UNICREDIT,IT,Southern Europe,Huge (>500bn),2025,10469999616.0,86166056922.3924,2201919080.7219996,0.0,0.21030746527985353,0.025554367454753243,0.0,0.025554367454753243,55.769230769230774,0.0,6.791009525503585,1.4281999999999997,0.17388559782103236,81.81818181818183,1.4310445911511391,72.72727272727273,0.941131401882781,0.9802222639773455,66.66666666666666,60212000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 17.4%). Trading at a premium (P/TBV 1.43x).",2026-01-23 17:09:35
UNIE.XC,Unicaja,ES,Southern Europe,Medium (50-200bn),2021,1113202000.0,1704763464.7443154,71616552.1512,55000.0,0.06438324055400547,0.042009670920499946,3.226254030980717e-05,0.04204193346080975,22.0,3.226358121488637e-05,0.4199967345048459,0.02702,0.17823183513937105,92.0,0.27294518047931265,14.000000000000002,0.12115999190795446,0.17049147601806505,14.000000000000002,6245809000.0,0.9992326104521363,0.0007673895478637145,FY,"Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 17.8%). Deeply undervalued vs Book (P/TBV 0.27x). Underperforming vs peers.",2026-01-23 17:09:35
UNIE.XC,Unicaja,ES,Southern Europe,Medium (50-200bn),2022,277576000.0,1916705741.5477076,128562434.335296,15000.0,0.4632152431596968,0.06707468525214727,7.825927410165608e-06,0.06708251117955744,30.0,7.82598865578521e-06,0.10456618471410845,0.048431,0.04348091021433901,10.204081632653061,0.30024249306692197,22.0,0.226089654858467,0.3049565386373186,82.0,6383859000.0,0.9998833387827534,0.00011666121724659678,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.30x). Top-tier market performance (30.5% TSR).,2026-01-23 17:09:35
UNIE.XC,Unicaja,ES,Southern Europe,Medium (50-200bn),2023,266703000.0,2261446841.092884,132330120.0287,9081000.0,0.5302194577065125,0.05851568899348929,0.0040155708438459016,0.06253125983733519,20.0,0.004031760664419348,0.10057029871289797,0.0499,0.040663383545770565,3.8461538461538463,0.34479582257316643,14.000000000000002,0.13210859372303463,0.19838356714759486,26.0,6558800000.0,0.9357829851134977,0.06421701488650236,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.34x).,2026-01-23 17:09:35
UNIE.XC,Unicaja,ES,Southern Europe,Medium (50-200bn),2024,573334000.0,2595035704.0455694,343846300.89483,140087000.0,0.8440687293878089,0.13250156842111485,0.05398268693629506,0.18648425535740992,92.15686274509804,0.05706310676436832,0.22314996270228507,0.13383,0.08620430938851044,15.384615384615385,0.3901796521848962,9.803921568627452,0.36936644254097084,0.5263717766845178,70.58823529411765,6650874000.0,0.7105241574800322,0.28947584251996783,FY,Significant buyback program (+5.7% Est. EPS rise). High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.39x).,2026-01-23 17:09:35
UNIE.XC,Unicaja,ES,Southern Europe,Medium (50-200bn),2025,618483968.0,5031924158.441161,169572262.266,0.0,0.27417406277214934,0.03369928817021991,0.0,0.03369928817021991,67.3076923076923,0.0,0.24072298937645642,0.066,0.09299288604775853,15.151515151515152,0.7565808882323077,18.181818181818183,1.3834079542770166,1.4399517793364787,96.96969696969697,6650874000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.76x). Top-tier market performance (144.0% TSR).",2026-01-23 17:09:35
VPBN.SW,VP Bank,LI,Western Europe,,2021,54555640.54773268,569666099.386545,32814678.15782386,53870.602812045465,0.6024775519201913,0.05760335430379468,9.456522490992e-05,0.057697919528704594,26.0,9.457416833735799e-05,8.955226126486702,5.386479935362241,0.05056204774671563,14.000000000000002,0.5279652887892782,52.0,-0.10669638449380592,-0.049892818846034824,6.0,1078984000.4309647,0.9983610288606183,0.0016389711393817936,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.53x). Underperforming vs peers.,2026-01-23 17:09:35
VPBN.SW,VP Bank,LI,Western Europe,,2022,43267003.52298559,507018878.35479605,32995179.10045785,18316.004956095458,0.7630178292304326,0.06507682555632346,3.612489739145075e-05,0.06511295045371492,28.000000000000004,3.6126202446862266e-05,7.063360548225523,5.386479935362241,0.0397027595594337,8.16326530612245,0.4652517387463669,36.0,-0.04295635069850634,0.020631845589698668,28.000000000000004,1089773204.7621613,0.9994451964295931,0.0005548035704069328,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.47x).,2026-01-23 17:09:35
VPBN.SW,VP Bank,LI,Western Europe,,2023,47629256.94092804,536488973.21250653,33200021.54591974,14006.35673113182,0.6973450781280172,0.061883884298902465,2.6107445689445357e-05,0.06190999174459191,18.0,2.610812730585721e-05,7.72752621541753,5.386479935362241,0.04296263902764752,5.769230769230769,0.48392487262668343,30.0,0.05101915522496214,0.11746147092771553,16.0,1108620373.8619835,0.999578299964937,0.00042170003506301467,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.48x). Underperforming vs peers.,2026-01-23 17:09:35
VPBN.SW,VP Bank,LI,Western Europe,,2024,19900020.469946887,512593248.1404057,26736930.783732828,8619.296449927275,1.3439961089775772,0.05216013063131344,1.6815079951202052e-05,0.05217694571126464,9.803921568627452,1.6815362702926606e-05,3.2072809505834083,4.3091839482897925,0.017638479153191607,1.9230769230769231,0.45433949854703093,15.686274509803921,-0.06735149520404249,-0.01677786645716623,1.9607843137254901,1128216344.340893,0.9996777296999282,0.00032227030007185326,FY,Active share repurchases. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.45x). Underperforming vs peers.,2026-01-23 17:09:35
VPBN.SW,VP Bank,LI,Western Europe,,2025,0.0,,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
ISB.IC,Ãslandsbanki hf.,IS,Northern Europe,Small (<50bn),2021,162574669.80873567,1313275858.387638,81520249.90409383,0.0,0.5014326647564471,0.062073972793636474,0.0,0.062073972793636474,28.000000000000004,0.0,0.08128733490436783,0.040760124952046915,0.1184473869404419,66.0,0.9568162982645845,88.0,0.33403795139043413,0.41185476559617284,36.0,1372547542.0617087,1.0,0.0,FY,Standard financial performance.,2026-01-23 17:09:35
ISB.IC,Ãslandsbanki hf.,IS,Northern Europe,Small (<50bn),2022,168075574.0669699,1429374835.617074,84260426.37145832,0.0,0.5013246382718566,0.05894914634836308,0.0,0.05894914634836308,26.0,0.0,0.08403778703348495,0.04213021318572916,0.11380134047635612,57.14285714285714,0.9678073285745865,82.0,-0.00420630262506283,0.0560862140576239,40.0,1476920863.7036226,1.0,0.0,FY,Standard financial performance.,2026-01-23 17:09:35
ISB.IC,Ãslandsbanki hf.,IS,Northern Europe,Small (<50bn),2023,168418096.12539047,1377842497.1800346,84893087.89074917,15824519.099029977,0.5980212893203173,0.06161305669152741,0.01148499856218492,0.07309805525371232,26.0,0.011618436286227052,0.08507643769424796,0.042883761714254405,0.11086159548707404,21.153846153846153,0.9069679629530297,80.0,-0.0246066725544416,0.037023481946318715,8.0,1519174384.830383,0.8428822966312548,0.1571177033687452,FY,Active share repurchases. Underperforming vs peers.,2026-01-23 17:09:35
ISB.IC,Ãslandsbanki hf.,IS,Northern Europe,Small (<50bn),2024,166095796.56929907,1318591121.267164,83844412.53206006,62017043.897627,0.8781766874445268,0.06358636212527027,0.04703280865263883,0.11061917077790909,47.05882352941176,0.04935406914286422,0.08766688484519068,0.044253849947936644,0.10791779980504829,23.076923076923077,0.8567312092708695,56.86274509803921,0.18585266037787873,0.2510562733532823,25.49019607843137,1539095467.748123,0.5748222634296641,0.42517773657033586,FY,Active share repurchases.,2026-01-23 17:09:35
ISB.IC,Ãslandsbanki hf.,IS,Northern Europe,Small (<50bn),2025,175323340.38472077,1581634835.7642007,78307965.24428673,17907053.214226995,0.5487861356473376,0.0495107742151181,0.011321863181885987,0.06083263739700408,86.53846153846155,0.011451515675590329,0.0925372671051837,0.0413316622896464,0.11391323284268998,30.303030303030305,1.0276392003663801,33.33333333333333,0.2554529197037869,0.3068067382212432,6.0606060606060606,1539095467.748123,0.8138850514075595,0.1861149485924405,TTM,TTM bridge based on last 4 quarters. Active share repurchases. Underperforming vs peers.,2026-01-23 17:09:35
